;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50
Imc1_ED_MYO;-0.1592481479546504;-0.14071175267339736;-0.11327604626619317;-0.14527688092160143;-0.16206241780800218;-0.24155171940503653;-0.16969589534473678;-0.1816143522100876;-0.22161753052305727;-0.14534607505403427;-0.1387032171073517;-0.17069113580559817;-0.15357571313525303;-0.21433578805715714;-0.12840148517137978;-0.13720860289613068;-0.15037020750377378;-0.21819969265438383;-0.20117171867177142;-0.11983554203565408;-0.15795995653350406;-0.25343030208109857;-0.1415183458521395;-0.23060455560241613;-0.21038591519943672;-0.22169419704806825;-0.2042541079773896;-0.1512515442886343;-0.17218031294919853;-0.17404298592005968;-0.1957147012616125;-0.16364413283516052;-0.12501627358850037;-0.11320134272369008;-0.14841930447339985;-0.13380487309830105;-0.20493468338815143;-0.1506094586117825;-0.2218370089871788;-0.22641232332383884;-0.141032848268693;-0.12088530706569027;-0.1637413770265155;-0.14347315330937402;-0.1490640919666471;-0.1603484362942858;-0.19006743952051008;-0.1836597381365814;-0.19285872538807836;-0.17357392291064072
Imc2_ED_MYO;0.6066288739649;0.5520941322539825;0.5053598011798915;0.41709064022648623;0.5753639582896907;0.6672321024536495;0.6101452226985441;0.6297940606679518;0.7187165978049515;0.5340602803093227;0.5985584073534111;0.6027910141018133;0.5052255021263453;0.5858739600966163;0.5028553847619889;0.5545581573935486;0.43040685767378134;0.6426558678162219;0.6774276161024364;0.5879790938250239;0.5546477249493681;0.7888258588893469;0.5310746989135438;0.7898323171805911;0.7405445052064349;0.7549940944437631;0.7200008220210843;0.5519063159615398;0.6630782914138967;0.5982124206733264;0.6757317657688203;0.43475117102919303;0.4769818178012208;0.6491572008968252;0.5556945770604306;0.4956963930098739;0.6870834662777973;0.5316214519059478;0.7133818684515295;0.7128272126026434;0.5201888325065844;0.4013134906580192;0.5950797150533779;0.5986536924868434;0.5800214059350338;0.5881549241809328;0.6831068844177269;0.5758235264331646;0.6585783987856406;0.639330538612209
InverseVariance_ED_MYO;0.436620092114732;0.39420273122945143;0.39453189618711776;0.46121497830635677;0.3979410843709754;0.2773491368935134;0.3752637697435682;0.4616248129537961;0.34048999512032196;0.4162436296455203;0.4268090100701289;0.3793127511091016;0.29600171164536976;0.2985203528557209;0.39329228640279723;0.4048077351802436;0.23992936125409775;0.3106112489540353;0.3486353743567258;0.4290012462901014;0.42142676594657874;0.3955244441512497;0.3964549397171143;0.4425370758815034;0.40987400496705845;0.39064449289631925;0.38786397945351797;0.34767813559024663;0.40156715247795083;0.38708185428624386;0.36525162170060926;0.2411237461594233;0.39219515126093213;0.350978805474265;0.39594588973667577;0.3461814530322948;0.4171065156337671;0.37438836480927357;0.3571812865073899;0.33764714454091566;0.3815122204750354;0.3954327197157311;0.37953890814749097;0.38599638404909437;0.4062685030641267;0.35454370761157034;0.42008831539279173;0.3437866050618222;0.4286509539155565;0.4263282151202381
JointAverage_ED_MYO;3.7228882550357767;4.35111543466253;3.258992989347703;3.6478154152538704;3.605152887080732;2.7199340302717303;5.1502543607559845;4.1557747616771294;5.380900860743865;3.6303097118978984;5.174780510430906;4.152490819601817;2.802371901987508;2.700287566341239;4.1803844416609035;4.12782252475436;2.740270005055478;3.5196626098158488;4.281713922045336;4.46369915119488;4.097470268539491;4.882063221819542;3.654506734254094;5.2873417276497;4.703946620278441;4.075152742743445;4.916891913417522;4.800547180826059;4.374787500931878;4.556724369554311;4.040446843694709;2.7477215678726337;2.98391783775552;4.852346774219877;3.3940668505253515;3.8153246411746946;3.835628433333566;3.1608739480883687;4.7863076585135955;4.775047871156601;3.4155070428524756;3.3624106341102475;4.583677892651377;5.085816287086435;3.9876528476417334;4.668577228728388;5.038245444928425;3.7834837351078203;4.532549909239296;4.55580968603467
JointEnergy_ED_MYO;0.1454203440213339;0.1615232922005239;0.1376011028387101;0.17545686390310522;0.15504024266687452;0.2666624998085926;0.17645599288322728;0.11132859904129065;0.15696555781857066;0.16712317288911263;0.03976296379889324;0.15970066664757518;0.32802942553753883;0.26629724606764305;0.20483998851599147;0.1435497210002291;0.42459195115425985;0.24829116053400896;0.17970643323660657;0.0467723802540246;0.13650198001398495;0.14317323270961022;0.1987871829610153;0.08254115262173846;0.1271272938208977;0.13094608380394848;0.1448147493590102;0.24786480956976392;0.11700459989034537;0.1842601028980559;0.1572807673942442;0.4312054828243274;0.23596562661797732;0.027409323696631984;0.1587859468402663;0.2762287807831994;0.136242168568056;0.17228554115210953;0.184687923950477;0.21200624359713935;0.18288750724436456;0.18584783519148493;0.14380596985133848;0.12223042917102891;0.12262480097637164;0.19493363534840982;0.13671314990170375;0.23860037879073465;0.11655371836474163;0.14049959698065975
JointEntropy_ED_MYO;3.3280017080684585;3.289986726115896;3.5101533414751307;3.0169197486220636;3.26858875599089;2.419895405115106;3.3419245305544787;3.647264809393447;3.4075613291154836;3.1278961305220765;5.064918273137089;3.284143836355739;2.235800181366612;2.286303256743681;2.8301948132371084;3.2723130024862312;1.661518970123748;2.5722756377838656;3.078657246071712;4.910252706127458;3.4027902118300153;3.7522018711835945;2.9486219341238966;4.13532554209969;3.6285021674369577;3.575636086623249;3.469713477472667;2.757127114663044;3.716458108289201;3.0677964091962404;3.4212353404747162;1.6611038312085558;2.5399857180720438;5.9137175912418805;3.2112148784564947;2.643930073543425;3.4699309092835686;2.912301143770291;3.0726262238665507;3.0337381487488764;2.9835660925730734;2.8977057830474533;3.498510539881006;3.773683536975182;3.4644692946775275;3.21159734640296;3.6429927083528586;2.7214491368569997;3.7106402791154975;3.405308755323788
MCC_ED_MYO;0.5356805694234812;0.4801388159081944;0.4365466537697762;0.3526031985353336;0.5029322023520748;0.5872895800748924;0.5340200615871569;0.5801008661415157;0.6235072716617649;0.4782540424320929;0.5081191508150564;0.5230955538401698;0.43170860234322184;0.5232331734251807;0.4309280966668308;0.4829833173875772;0.3980545580350846;0.5792462426754703;0.5935721386091846;0.4731850177888722;0.4898981034169004;0.7406847512815298;0.4602177062164149;0.7105849116453858;0.6981825406573942;0.6703645992032968;0.6234960042277067;0.5132075171024544;0.5725998252511876;0.5241633482073493;0.5909911967991885;0.40579874779518915;0.4205828284431093;0.5469938393259967;0.4784580502484313;0.44369484398617315;0.6108458110911418;0.446591078883432;0.6258872779093093;0.6333813990795998;0.4458800936409222;0.3558882215357085;0.5186401370469075;0.507980747974559;0.5070583877353187;0.4912480105340205;0.6035984337913437;0.5095366031126272;0.5744550202889708;0.602895806085884
MaximumProbability_ED_MYO;0.3039799948954286;0.29457244508997055;0.3054318236098061;0.2764529068788275;0.31168670983656804;0.4334287769279659;0.35441778322910406;0.1849106556995717;0.27175316414101874;0.31458387066842125;0.0783758438213853;0.29731272010062304;0.5310334152624464;0.40781029609620056;0.3684613378265137;0.255981864343674;0.6107011030002041;0.4052877603436413;0.31321233477503135;0.11064995312123663;0.23224073534938952;0.306544520312921;0.36548955922155196;0.1769298448123456;0.25529527363078447;0.2797605484919876;0.30497263601310953;0.4495367519802012;0.22916022399905078;0.3456556303218839;0.3303102997485831;0.6168101854879524;0.42268787278906866;0.08164398081648454;0.29120015220141604;0.4932311701825209;0.28558848202564413;0.2774477088403651;0.362528549621285;0.42042506587875733;0.30583569502995556;0.33057932521960953;0.31609854389500264;0.2661850959586643;0.23099974496546422;0.3990437146364422;0.3045082903668809;0.4288071365360238;0.19886769802221088;0.24563134334371725
SumAverage_ED_MYO;7.445776510071553;8.70223086932506;6.517985978695406;7.295630830507742;7.210305774161464;5.439868060543461;10.300508721511967;8.311549523354259;10.76180172148773;7.260619423795797;10.349561020861811;8.304981639203634;5.604743803975016;5.400575132682478;8.360768883321807;8.25564504950872;5.480540010110957;7.0393252196316975;8.563427844090672;8.92739830238976;8.19494053707898;9.764126443639084;7.309013468508188;10.574683455299398;9.407893240556884;8.150305485486886;9.833783826835043;9.601094361652118;8.749575001863757;9.113448739108623;8.080893687389418;5.495443135745267;5.96783567551104;9.704693548439755;6.788133701050702;7.630649282349389;7.671256866667134;6.3217478961767375;9.572615317027191;9.550095742313202;6.831014085704951;6.724821268220495;9.167355785302753;10.17163257417287;7.975305695283468;9.337154457456775;10.07649088985685;7.566967470215641;9.065099818478592;9.111619372069343
SumEntropy_ED_MYO;2.5607352110694475;2.5006017955348065;2.5934765219348757;2.158596338276164;2.494869677131217;2.0321967706911996;2.558426879664169;2.75659032659785;2.6589438308276048;2.4009992715762647;3.465059734633444;2.5231849640656097;1.8213181099877547;1.9113590193587504;2.2143846575001462;2.47987259312743;1.3844445697616587;2.116974338118505;2.4491252895208047;3.3541530383025626;2.5570376110842252;2.950602892428058;2.2923042337354094;3.17865875922299;2.8130550692272616;2.8112055527567654;2.7287808726957508;2.1576192814602675;2.794100422476277;2.4174395387888348;2.629290133876496;1.404648878253993;2.0286864504992685;4.125589409194834;2.450277789352978;2.0826143961856256;2.7266516962106646;2.2556701971308106;2.4926441135624016;2.451321181968672;2.2989488099329742;2.19123933459887;2.6422749071112865;2.7840895407543655;2.592044166280718;2.453802891143259;2.799723802102146;2.17449127296365;2.8235963516855804;2.6137310385783943
SumSquares_ED_MYO;0.761388212420081;0.7737944441538352;0.952733452745475;0.5718678626131365;0.7270989638512528;0.39643402050395227;0.8362806499296052;0.9749115164098292;0.871641836302132;0.6211782933156289;2.855255008600542;0.7449821854786757;0.3155673247165486;0.35683093111236985;0.48877800483911205;0.784397968571578;0.20877116449609884;0.4576130731538853;0.6979299139599239;2.3270062534364944;0.8038044002343726;1.7326334070924925;0.5539409705347276;1.5257261991001296;0.990676746044749;0.9719425740279717;0.9046978441812059;0.4840331232100644;0.9842925981646051;0.6348594226119411;0.8293395878449807;0.21034660127667373;0.38765448587514295;11.109831026000668;0.6801346366770371;0.4675700794101695;0.8913931358320833;0.5675883188244316;0.6639087200471222;0.7287217991326366;0.5697681982925443;0.5798802258010579;0.9004434985520315;1.204994750857893;0.9247834351868339;0.757826369769891;0.9957689763136337;0.47954990285657306;1.0298622564859885;0.7853222679076993
GrayLevelNonUniformity_ED_MYO;777.0813713462824;637.7967367411665;627.6606648307359;1407.934294910026;830.0252033655249;1926.496818134719;1015.7573793497636;1198.383472299845;1107.3721309640687;1180.6423686849034;494.74809023268597;1481.5565594674222;1087.5112449693947;1310.8076067980896;1383.7993973993819;885.3042193460485;2328.44852987482;1124.3018361252225;2066.5334441966356;382.2974830727195;1311.652626651175;597.7451337021033;1093.1887855793825;1755.8878653238;1190.031159137533;1489.351941432498;1716.5680982144645;1242.5279430022815;2385.3335595906965;1776.9989422354988;1611.4893051311935;1778.2138155893283;1517.653232089038;579.1426423820875;888.3940296797812;808.8345743962769;1240.7486360471355;1196.508590369861;1276.2958514107124;3239.118823460939;2963.53017709316;1586.9010377971483;1249.2312481555111;683.0123857551706;553.2981302562109;959.2301444564326;2599.880576014376;919.8724566713798;1357.6649644808958;1027.6257318135663
GrayLevelNonUniformityNormalized_ED_MYO;0.26465745997221996;0.26010153116533014;0.26754211144332296;0.299479416239342;0.2758729292676888;0.3674379538505122;0.24814270117958176;0.24898711560932738;0.2394009392376321;0.29217705416014883;0.16211260945412007;0.2688326330914457;0.388927351587499;0.4031553339315741;0.31930785537331136;0.27787678659228277;0.48118618666189444;0.34322752442287524;0.2732863566515282;0.169921482208988;0.2619655820369802;0.23040733922768641;0.3287844284206694;0.19438864558175825;0.24718125652276346;0.24577559529410892;0.2426224957925919;0.3230975994708292;0.2400447646636178;0.28473928406691107;0.2617998443702059;0.46614313023839143;0.36283213695395217;0.11055450277155214;0.29438415857789796;0.2949620782935475;0.26039706723808975;0.3275998213322232;0.27332633458997624;0.2651526022421386;0.31720129623326526;0.3257383750624448;0.25813671640748914;0.22561788128216323;0.2706007356558693;0.256905411783458;0.2359572762116661;0.3403860426190367;0.232372097766649;0.2753678194984464
GrayLevelVariance_ED_MYO;1.0358028173985874;1.230874639460699;1.0577682651221725;0.8472859820973361;0.9796376965311591;0.5597692336864265;1.4352654392857116;1.1985181065027894;1.3959967741428565;0.8795736972455455;2.85064897202023;1.1046635925341628;0.5029449224812008;0.4601775234565565;0.757568936001081;0.9757428274430661;0.29456107777931073;0.6747636098116381;1.0278275731228557;2.529467996075743;1.1046398247593754;2.2894688080476433;0.7466924597218347;1.9724516537281727;1.3643392537758179;1.2921573436648084;1.305714766394362;0.7888422249180503;1.319328232244675;0.9591795904118723;1.135582715384102;0.32780305647873537;0.5358713391621428;11.261933415870365;0.8890913519820288;0.8445884629505548;1.1405693970357507;0.6830845724826773;1.028577449041368;1.0724872213768681;0.7673309786274771;0.7031755438120211;1.1713561675549828;1.5439837431584764;1.0017969403264924;1.1516018042823137;1.4287070495101082;0.7269497942882465;1.4923898900784351;1.0536434000645205
HighGrayLevelRunEmphasis_ED_MYO;13.192064108150682;17.413766567426663;9.792188417743866;13.76211089491848;12.367414134810312;7.545647425837411;25.364385198576937;17.288041064825357;26.995348798496064;12.841790807851508;26.015953419753775;16.26484346739167;7.351105834870525;7.526349550024144;17.021302178734977;15.510466934784505;6.61714710297212;11.456119434540833;16.418575291843787;19.92684353877951;15.96400284526539;27.47835301680709;12.080096739969251;27.171099013553814;20.813018814771436;16.883180195747364;22.3517588819595;21.583342932242996;18.80813174240287;19.724263002589925;16.067530742139656;6.495641915374943;8.89250929413722;39.907284873770784;10.576836597005896;13.38602266937982;13.912142183661485;9.041577176614599;21.253380437603987;20.713750498244078;11.051701379452059;10.268663722327764;19.41391421804725;22.90354978481451;14.55352001506187;19.71740177070901;24.473898877943782;14.598700573412028;20.791017763297784;19.816943715434164
LongRunEmphasis_ED_MYO;6.3375089350505736;7.096379460325492;5.619663862045929;12.257183570426935;9.032611106400815;21.60798083559667;9.199709168701263;7.512434175589804;12.035808887662098;7.8729117122809935;3.1713021610962104;10.352050157619754;16.351397836926676;18.511262539499633;8.6375634459633;6.304157597320866;30.77507195728854;14.964999110860475;11.326384994811743;3.4019788084201013;9.144007081395902;6.812796532567463;9.960858962654326;5.9730691028491805;6.709145296496699;8.04722480712425;8.09226232089139;12.111686113530324;7.667170135257553;10.343451892075743;10.489781685224076;32.78800893621552;9.197350392376993;2.2765124068326514;8.579459389074817;10.777765289608446;8.601774660067479;10.00232190911495;10.367227829192895;14.156306031388596;11.166449319894992;9.922526162425193;8.315130012288504;6.507936912526569;5.877449759648991;9.47258262050116;8.063714052280426;14.477772993369776;8.295560667453032;7.41808490407236
LongRunHighGrayLevelEmphasis_ED_MYO;94.71959547707742;150.20207037547405;73.15447869581331;173.3616916092462;133.01550550353642;170.86940096191753;255.05673818726524;141.83952527675922;358.5189025814946;116.64999758660748;92.5410737489566;186.70275329650755;139.76077649724746;142.3065689336031;157.58295771840665;124.42680887800374;257.3441868017771;205.3591903592931;232.16161211707907;78.66887968513335;173.6429230161336;152.63062295682892;139.3007216849504;183.40008657388105;155.07043999948064;135.15496213365145;211.55958326048187;297.17624367544244;151.4707299149605;232.69408044715573;181.93529463770724;275.4087696784603;83.28822747014829;69.68123365493742;107.79887095587961;168.05130917223045;136.80421740875965;113.00483285911137;254.29901558777027;350.9958895290587;140.43522579645435;132.16733326411588;193.06991055637633;192.6794329143218;109.56508794280924;227.35729467425816;213.79222878581362;227.01151171471182;183.50649613369492;161.39629427692688
